key,input,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,qed
DLPHHGHZVVJNQC-UHFFFAOYSA-N,C#CC(=O)N1CCN(CC(=O)NCCC)CC1,2.255421048898622,314.20265578611145,12.673362107437434,10.238021509423103,10.238021509423103,8.168233757796585,5.915882615265939,5.915882615265939,4.062639193237623,4.062639193237623,2.7223609565578433,2.7223609565578433,1.7237739093666844,1.7237739093666844,0.0,9.589074368143644,0.0,11.814359458703011,39.26853843547545,6.4208216229260096,0.0,4.899909730850478,11.823646930541102,11.237222922861974,6.423349895620259,237.147726848,1.2941176470588236,1.9411764705882353,2.4705882352941178,0.6666666666666666,-1.54,17.0,218.15099999999998,6400.547969069623,13.524683053040105,6.917875484959265,4.4502547637870515,102.13958224862459,11.476068594104309,0.3550009257636467,11.476068594104309,0.2977920959409588,0.044978137860082645,0.2977920959409588,-0.26381063369384017,-0.3550009257636467,-0.7099999999999989,65.15370000000003,237.30299999999997,1.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,4.0,0.0,1.0,1.0,94.0,10.216698334856808,0.0,0.0,5.907179729351506,5.907179729351506,0.0,14.48898409899412,0.0,0.0,6.423349895620259,6.923737199690624,12.341255941781654,32.72378202956288,6.544756405912575,1.0,9.589074368143644,11.814359458703011,0.0,15.116608065707286,0.0,13.344558822616634,39.26853843547545,0.0,0.0,12.343784214475903,5.316788604006331,0.0,0.0,0.0,60.88271735587941,9.589074368143644,12.343784214475903,13.344558822616634,0.0,0.0,0.0,0.0,52.650000000000006,0.0,0.0,26.377516226608492,2.8312804705215417,0.0,1.8885554080192435,0.0,5.994853854488352,5.741127373695708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6572274270878653
PNHUHAUGHCXQRK-UHFFFAOYSA-N,C#CC(=O)N1CCN(CC(=O)N2CCCCC2)CC1,1.7431453225451254,374.6425403966736,13.664925939000156,11.306555448482705,11.306555448482705,9.202708600407234,6.961284773269774,6.961284773269774,5.154133037000927,5.154133037000927,3.8506144819308004,3.8506144819308004,2.6349579757038493,2.6349579757038493,0.0,9.589074368143644,0.0,11.814359458703011,19.634269217737724,39.020668869502316,6.4208216229260096,4.899909730850478,4.899909730850478,10.820344049706122,6.423349895620259,263.163376912,0.8947368421052632,1.5263157894736843,2.1052631578947367,0.7142857142857143,-1.54,19.0,242.17299999999997,25258.039460149692,13.881631380079797,6.575607840725159,3.7094252065828885,114.07360681048392,12.109263038548752,0.3415908160207169,12.109263038548752,0.29779209594097106,0.218913323045268,0.29779209594097106,-0.2481416224534907,-0.3415908160207169,-0.2236999999999989,72.28400000000003,263.34099999999995,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0,104.0,9.799819461700956,0.0,0.0,5.907179729351506,5.907179729351506,0.0,14.48898409899412,0.0,0.0,6.423349895620259,0.0,25.182899187633673,39.26853843547545,6.544756405912575,2.0,9.589074368143644,11.814359458703011,0.0,14.699729192551434,0.0,19.26246486877803,45.81329484138802,0.0,0.0,12.343784214475903,0.0,0.0,0.0,0.0,72.32738349264247,9.589074368143644,12.343784214475903,19.26246486877803,0.0,0.0,0.0,0.0,43.86000000000001,0.0,0.0,29.186121990883898,0.0,0.0,2.1060691289830906,0.0,8.575401796559355,4.965740416906993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6468458568628029
DDIQAPREGPCXEB-UHFFFAOYSA-N,CC#CC(=O)N1CCN(CC(=O)N2CCCCC2)CC1,1.7426145117436969,410.5699005459546,14.372032720186704,12.229205179293078,12.229205179293078,9.702708600407233,7.4226096386749605,7.4226096386749605,5.38479546970352,5.38479546970352,3.9590719301406088,3.9590719301406088,2.7296605600360087,2.7296605600360087,0.0,9.589074368143644,0.0,11.814359458703011,19.634269217737724,39.020668869502316,6.4208216229260096,11.823646930541102,4.899909730850478,16.740778368561767,0.0,277.179026976,0.9,1.55,2.15,0.7333333333333333,-1.54,20.0,254.18399999999997,40217.30458351091,14.860537006894265,7.297718424045482,3.974947284698195,120.43854892488052,12.165585352598338,0.3415908160207169,12.165585352598338,0.2980373686780523,0.10230828912015744,0.2980373686780523,-0.10230828912015744,-0.3415908160207169,0.16640000000000077,76.90100000000004,277.368,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0,110.0,9.799819461700956,0.0,0.0,5.907179729351506,5.907179729351506,0.0,14.48898409899412,0.0,0.0,0.0,5.920434318855644,32.1066363873243,39.26853843547545,6.544756405912575,2.0,9.589074368143644,11.814359458703011,0.0,14.699729192551434,0.0,26.186202068468653,45.81329484138802,0.0,0.0,11.840868637711289,0.0,0.0,0.0,0.0,72.32738349264247,9.589074368143644,11.840868637711289,26.186202068468653,0.0,0.0,0.0,0.0,43.86000000000001,0.0,0.0,29.67555654983144,0.0,0.0,5.333243472953624,0.0,3.4964716946451877,6.8280616159030805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6757643913021604
OZFGVASICROSDF-UHFFFAOYSA-N,CC#CC(=O)N1CCN(CC(=O)Nc2ccccc2C(F)(F)F)CC1,1.9009351028661983,699.0701149656497,18.449382989376325,13.689752173646566,13.689752173646566,11.807880315929774,7.710844287594771,7.710844287594771,5.5348677816689245,5.5348677816689245,3.765203318584468,3.765203318584468,2.5271991952030355,2.5271991952030355,17.646929738491977,22.760319511168106,0.0,18.139322409947642,26.1790256236503,6.06636706846161,18.19910120538483,16.72355666139158,0.0,17.15765724171762,0.0,353.13511147599996,1.16,1.8,2.4,0.4117647058823529,-2.529999999999999,25.0,335.2,282582.4723237088,18.803599048291442,8.03075367360717,5.224319088192174,143.32834054907073,12.928692369238906,0.4179032717546648,12.928692369238906,0.4179032717546648,0.03404935122197039,0.32933060202484815,-4.531573709183079,-0.32933060202484815,1.8114,86.54370000000003,353.3440000000001,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,8.0,0.0,3.0,0.0,1.0,1.0,134.0,10.216698334856808,0.0,0.0,5.907179729351506,5.907179729351506,6.176298517443475,14.48898409899412,0.0,13.171245143024459,0.0,18.053168455778863,24.976905655469487,26.1790256236503,17.795594172293132,2.0,22.760319511168106,17.501745733386574,0.0,9.799819461700956,0.0,13.100035717134098,38.0405706335692,29.828919765543436,0.0,11.840868637711289,5.316788604006331,18.858631417708022,0.0,0.0,54.337960949966835,15.76537288558712,11.840868637711289,12.487188691387619,24.26546827384644,0.0,0.0,0.0,52.650000000000006,38.78607710771672,0.0,27.075897939822205,2.315158072296871,-1.1352408178251774,4.216688032143514,4.854581558713052,-4.531573709183079,3.335078482982558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8436383316928078
YETCGTHHXJYTJH-UHFFFAOYSA-N,C=CC(=O)N1CCN(CC(=O)Nc2ccccc2C(F)(F)F)CC1,1.9130901818443702,623.2388048845618,17.74227620818978,12.97420922402274,12.97420922402274,11.307880315929774,7.407767712653447,7.407767712653447,5.397077030481239,5.397077030481239,3.732351311916488,3.732351311916488,2.4876050088255197,2.4876050088255197,17.646929738491977,22.760319511168106,0.0,18.139322409947642,26.1790256236503,6.06636706846161,24.27512131221871,9.799819461700956,0.0,11.895724287604828,0.0,341.13511147599996,1.1666666666666667,1.7916666666666667,2.375,0.375,-2.349999999999999,24.0,323.189,177580.20513059298,17.99540395401761,7.479607255006347,4.575317432291991,137.27457001063055,12.902433262045733,0.4179032717546648,12.902433262045733,0.4179032717546648,0.02548493008314434,0.33661279565374674,-4.527233536230269,-0.33661279565374674,1.9740999999999995,83.29070000000003,341.3330000000001,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,8.0,0.0,4.0,0.0,1.0,1.0,130.0,10.216698334856808,0.0,0.0,11.814359458703011,0.0,6.176298517443475,14.48898409899412,0.0,13.171245143024459,0.0,18.711669820521717,18.208754243757102,26.1790256236503,17.795594172293132,2.0,22.760319511168106,17.501745733386574,0.0,9.799819461700956,0.0,6.176298517443475,38.0405706335692,42.483875555975814,0.0,0.0,5.316788604006331,18.858631417708022,0.0,0.0,54.337960949966835,15.76537288558712,0.0,5.563451491696996,36.92042406427882,0.0,0.0,0.0,52.650000000000006,38.7072997861372,0.0,26.888044383646147,2.312198680398085,-1.129425838644814,-0.6866635951263471,4.856676412050414,-3.294656966190745,5.2631938043967335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8522725911415487
RDRGVEOTMFOOKV-UHFFFAOYSA-N,CC#CC(=O)N(C)CC(=O)Nc1ccccc1CC,2.6428442571196316,526.4373787549762,14.25071237662706,11.487324815559285,11.487324815559285,9.078917360319545,6.136860281293359,6.136860281293359,4.095091675209293,4.095091675209293,2.6317612563512607,2.6317612563512607,1.629862334964952,1.629862334964952,0.0,9.589074368143644,0.0,18.359115864615585,0.0,17.67165938930657,4.899909730850478,13.971409182367815,31.189205473537065,17.15765724171762,0.0,258.136827816,1.3157894736842106,2.0,2.6315789473684212,0.3333333333333333,-2.2799999999999994,19.0,240.17699999999996,15135.86827540951,14.779808612440194,7.220188231942451,4.473205353018146,113.34784759482466,11.84654336734694,0.32563720296884824,11.84654336734694,0.29815880799164174,0.008371126228269077,0.29815880799164174,-0.3597901182077765,-0.32563720296884824,1.6691999999999996,75.53670000000004,258.32099999999997,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,100.0,10.216698334856808,6.544756405912575,0.0,5.907179729351506,5.907179729351506,0.0,9.589074368143644,0.0,0.0,0.0,31.043272723931096,30.894811701630882,12.735058257360752,0.0,1.0,9.589074368143644,17.501745733386574,0.0,4.899909730850478,0.0,20.268296022307258,18.909216992596097,29.828919765543436,0.0,11.840868637711289,5.316788604006331,5.687386274683562,0.0,0.0,30.306697578143254,16.009895991069655,11.840868637711289,19.410925891078243,24.26546827384644,0.0,0.0,0.0,49.410000000000004,0.0,0.0,24.564981418493325,2.8083217592592593,1.857040868816663,4.323746269730217,7.615693580092479,0.8398149215302895,3.6035174424708156,1.5535504062736205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8351341244744253
WWQVEMAMGRKNSL-UHFFFAOYSA-N,CN(CC(=O)Nc1ccc(F)cc1)C(=O)CCl,2.4960821465715006,408.43738729093104,12.836498814253964,9.243253761577737,9.999182707596193,8.024075805453151,4.880013914380143,5.414536398204992,3.438500854004034,3.7057620959164583,2.0488261104336067,2.2774579164850426,1.139343754580009,1.3433820409862995,0.0,13.979489415818463,0.0,30.05634015063182,5.687386274683562,0.0,36.213049987374106,0.0,0.0,5.316788604006331,11.600939890232516,258.057133524,1.3529411764705883,1.9411764705882353,2.4705882352941178,0.2727272727272727,-1.6199999999999999,17.0,246.58399999999995,5338.229046755968,13.445019505851757,6.198159580338632,4.40027694521711,103.35765537518687,12.605614029779343,0.3354048265414025,12.605614029779343,0.24348324969801058,0.0943157123960694,0.24348324969801058,-0.37737516415095773,-0.3354048265414025,1.4613999999999996,63.386700000000026,258.67999999999995,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,92.0,10.216698334856808,11.697224286016233,0.0,11.814359458703011,0.0,0.0,9.589074368143644,4.39041504767482,0.0,11.600939890232516,0.0,24.26546827384644,12.735058257360752,6.544756405912575,1.0,13.979489415818463,29.102685623619088,0.0,4.899909730850478,0.0,0.0,24.789220437566435,30.082689114892332,0.0,0.0,5.316788604006331,10.077801322358383,0.0,11.600939890232516,36.18670102311359,9.589074368143644,5.817220841045895,0.0,24.26546827384644,0.0,0.0,0.0,49.410000000000004,12.605614029779343,5.343334456304032,23.809243725650653,2.5364257369614513,0.47511337868480763,-1.2395517498908546,5.360807945606226,0.0,-0.0943157123960694,1.4811059670781894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8315974294294314
VGYXGFXPVXSBFM-UHFFFAOYSA-N,C=CC(=O)N(C)CC(=O)N1CCN(C)CC1,2.401475421113786,282.9542624102254,12.129392033067417,9.978128323736513,9.978128323736513,7.540912557858759,5.381504722699877,5.381504722699877,4.082486770778192,4.082486770778192,2.779257172371532,2.779257172371532,1.5924963100151883,1.5924963100151883,0.0,9.589074368143644,0.0,18.359115864615585,0.0,26.1790256236503,10.975929837684358,11.947581713527669,7.04767198267719,11.478845414448976,0.0,225.147726848,1.3125,1.875,2.375,0.6363636363636364,-1.36,16.0,206.13999999999996,3404.051377261581,12.708306010928961,5.649702133307892,3.341182434541573,96.29578319677978,11.814784580498866,0.338594121065403,11.814784580498866,0.24566452100823982,0.005370370370370914,0.24566452100823982,-0.21992824598975402,-0.338594121065403,-0.5951999999999984,61.91100000000004,225.29199999999994,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,3.0,0.0,1.0,1.0,90.0,14.699729192551434,0.0,0.0,11.814359458703011,0.0,0.0,9.589074368143644,0.0,0.0,0.0,6.578935683598497,13.12369208951107,33.22669760632749,6.544756405912575,1.0,9.589074368143644,11.814359458703011,0.0,14.699729192551434,0.0,0.0,46.81912599491725,12.654955790432378,0.0,0.0,0.0,0.0,0.0,0.0,73.3332146461717,9.589074368143644,0.0,0.0,12.654955790432378,0.0,0.0,0.0,43.86000000000001,0.0,0.0,28.38979213907785,0.0,0.0,-0.2145578756193831,0.0,1.2195053854875282,6.792597418214301,3.645996266173034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6027430028470985
QDUAEZSTLVNPPZ-UHFFFAOYSA-N,Cc1cccc(NC(=O)CN2CCN(C(=O)CCl)CC2)c1,1.7795058849517573,513.3951232911361,15.242276208189782,12.14093000881466,12.896858954833116,10.07971869811898,7.008729146442923,7.543251630267772,5.208221257893048,5.475482499805473,3.5083558514669844,3.73698765751842,2.366326361406705,2.5353572123524084,0.0,9.589074368143644,0.0,17.69436290367335,32.72378202956288,11.250837766380558,0.0,4.899909730850478,36.08911520438754,5.316788604006331,11.600939890232516,309.12440456,1.2380952380952381,1.9523809523809523,2.5714285714285716,0.4666666666666667,-1.5900000000000003,21.0,289.637,54073.10658080597,15.792362451661564,7.427339224746812,4.719683636293361,129.4058909465212,12.009116276140084,0.3390982717524732,12.009116276140084,0.23805313080611826,0.02167100088355922,0.23805313080611826,-0.04117688883787318,-0.3390982717524732,1.3165199999999997,83.54870000000004,309.797,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,6.0,0.0,4.0,0.0,1.0,1.0,114.0,10.216698334856808,5.880003444970339,0.0,11.814359458703011,0.0,0.0,14.48898409899412,0.0,0.0,11.600939890232516,12.13273413692322,24.619922828310838,31.866411898333865,6.544756405912575,2.0,9.589074368143644,29.102685623619088,0.0,9.799819461700956,0.0,6.923737199690624,43.920574078539545,29.828919765543436,0.0,0.0,5.316788604006331,5.687386274683562,0.0,11.600939890232516,60.21796439493718,9.589074368143644,6.923737199690624,5.563451491696996,24.26546827384644,0.0,0.0,0.0,52.650000000000006,0.0,5.540137301370639,27.256942989400734,2.892931705089443,1.9277360748621435,-0.049394862577084364,7.72341334584404,0.0,4.986011223787856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8534978360478129
QIGZFUREWNTHFY-UHFFFAOYSA-N,C#CC(=O)N1CCN(CC(=O)Nc2ccc(F)cc2)CC1,1.7801981219588763,557.2766163884951,15.242276208189782,11.511173496817738,11.511173496817738,10.07971869811898,6.61557188503665,6.61557188503665,4.767755522771793,4.767755522771793,3.2781707946256744,3.2781707946256744,2.137190880782363,2.137190880782363,0.0,13.979489415818463,0.0,24.17633670566148,31.866411898333865,0.0,24.26546827384644,4.899909730850478,4.899909730850478,11.237222922861974,6.423349895620259,289.12265497199996,1.1904761904761905,1.8095238095238095,2.380952380952381,0.3333333333333333,-2.3899999999999992,21.0,273.182,55725.980661616195,15.007553413438645,6.861338914810658,4.294535236017177,122.26738551442504,12.760812123979271,0.3293381723764738,12.760812123979271,0.2977920959409804,0.16820874800537466,0.2977920959409804,-0.3450914259892086,-0.3293381723764738,0.5415999999999996,76.88270000000003,289.3100000000001,1.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,6.0,0.0,3.0,0.0,1.0,1.0,110.0,10.216698334856808,5.817220841045895,0.0,5.907179729351506,5.907179729351506,0.0,14.48898409899412,4.39041504767482,0.0,6.423349895620259,0.0,30.18590259270208,31.866411898333865,6.544756405912575,2.0,13.979489415818463,17.501745733386574,0.0,9.799819461700956,0.0,0.0,38.0405706335692,30.082689114892332,0.0,12.343784214475903,5.316788604006331,10.077801322358383,0.0,0.0,54.337960949966835,9.589074368143644,18.161005055521798,0.0,24.26546827384644,0.0,0.0,0.0,52.650000000000006,12.760812123979271,0.0,26.73879862083471,2.7014193594104308,0.5579124930504802,1.2583312810934157,5.604309966836608,5.06919070655539,2.475892114906364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8265018178992353
